ticket_id,enteredDate,lastModified,closedDate,status,contactMethod,category,description,department,location,city,state,zip,latitude,longitude
118008,"1998-01-12 05:00:00","2016-09-11 22:02:05","1998-01-12 05:00:00",closed,"Constituant Meeting","Potholes, Other Street Repair","poorly repaired pot hole",,"1020 W Allen ST",Bloomington,IN,47403,39.15591812133789,-86.54439544677734
118012,"1998-01-12 05:00:00","2016-09-11 22:02:05","1998-01-12 05:00:00",closed,"Phone Call","Potholes, Other Street Repair","Anonymous caller complained about the entrance and the overall condition of the parking lot at Frank Southern Center.",,"401 N Morton ST",Bloomington,IN,47404,39.16992568969727,-86.53680419921875
118267,"1997-12-03 05:00:00","2016-09-11 22:02:05","1997-12-03 05:00:00",closed,Letter,"Potholes, Other Street Repair","Citizen ""has observed many people stumbling and injuring themselves because of cracks and uneven spots along the pavement in front of Jiffy Treet along Kirkwood.""  Citizen wants repairs made to pavement.",,"425 E KIRKWOOD AVE",Bloomington,IN,,,
118691,"1997-09-19 05:00:00","2016-09-11 22:02:05","1997-09-19 05:00:00",closed,"Phone Call","Potholes, Other Street Repair","The house directly across from 621 S. College St. has a pathway that leads to the sidewalk.  On the sidewalk there are one or two slabs of stone that causes people to trip over them.",,"621 S COLLEGE AVE",Bloomington,IN,,,
118843,"1997-08-20 05:00:00","2016-09-11 22:02:05","1997-08-20 05:00:00",closed,"Phone Call","Potholes, Other Street Repair","Mr. Lord expressed concern about the ""man-made"" potholes around the city.  He realizes that he does not live in the city, but still spends money here and is tired of running into these potholes.  He wanted to suggest manhole ""spacers"", the piece of equipment between the manhole cover and the pavement.  Call made at approx. 2:00 p.m., August 20, 1997.	NO ADDRESS ENTERED AT TOP BECAUSE IT IS A CITYWIDE PROBLEM.",,"401 N Morton ST",Bloomington,IN,47404,39.16992568969727,-86.53680419921875
118933,"1997-08-07 05:00:00","2016-09-11 22:02:05","1997-08-07 05:00:00",closed,"Web Form","Potholes, Other Street Repair","Pavement markings need replacing at 7th & college, also all over city and Ellettsville.  Also, many areas need guardrails installed.",,"301 N College AVE",Bloomington,IN,47404,39.16906356811523,-86.53509521484375
119021,"1997-07-15 05:00:00","2016-09-11 22:02:05","1997-07-15 05:00:00",closed,"Web Form","Potholes, Other Street Repair","The intersection of W 2nd and Adams is extremely rough and falling apart.  The pavement markings have worn off.  This area needs to be machined and then repaved and restriped.",,"W 2ND ST",Bloomington,IN,,,
119202,"1997-06-13 05:00:00","2016-09-11 22:02:05","1997-06-13 05:00:00",closed,"Phone Call","Potholes, Other Street Repair","Alley behind her house (Washtn/Lincoln-15th/16th) has gravel half-way down it.  The other half is grass which she has always kept mowed.  She is 81 and can't keep up with it anymore.  Could the City gravel the rest of the alley?",,"203 E 15th ST",Bloomington,IN,47408,39.17706298828125,-86.53201293945312
119343,"1997-05-21 05:00:00","2016-09-11 22:02:05","1997-05-21 05:00:00",closed,"Phone Call","Potholes, Other Street Repair","Caller spoke w/county highway superintendent's office about getting Wapehani Lane paved or chipped/sealed.  It was chipped & sealed by the county 1-2 years ago.  Caller was told that the City is responsible for this raod by someone at the county highway superintendent's office.  Dust from road is bothering caller's parents, the Johnson family, and killing vegetation.",,"401 N Morton ST",Bloomington,IN,47404,39.16992568969727,-86.53680419921875
119660,"1997-04-10 05:00:00","2016-09-11 22:02:05","1997-04-10 05:00:00",closed,"Web Form","Potholes, Other Street Repair","Citizen says Tapp Road is neglected - city paved the Stands before the election, cleaned Sycamore Knolls before the election, but Tapp Road is neglected year after year and its a major arterial.
Bob:  I know most of Tapp is county, does our section need paving?",,"W TAPP RD",Bloomington,IN,,,
119695,"1997-04-07 05:00:00","2016-09-11 22:02:05","1997-04-07 05:00:00",closed,"Phone Call","Potholes, Other Street Repair","Citizen says 1400 block of S Madison was torn up last year for utility work and is still a mess.  Says the street needs paving, curbs and sidewalks need repair and street has not been swept.  Feels we neglect this area.",,"1409 S Madison ST",Bloomington,IN,47403,39.15127563476562,-86.53748321533203
120400,"1997-01-29 05:00:00","2016-09-11 22:02:05","1997-01-29 05:00:00",closed,,"Potholes, Other Street Repair","Citizen says Windsor Drive and Oxford Drive (Arden Place subdivision) are in very bad shape after recent weather.  Lots of potholes.  Requests that we cold fill temporarily and look at adding them to the paving list.",,"E WINDSOR DR",Bloomington,IN,,,
121008,"1996-10-09 05:00:00","2016-09-11 22:02:05","1996-10-09 05:00:00",closed,,"Potholes, Other Street Repair","Paid for base coat of asphalt for parking lot and alley.  After talking to Ted Rhinehart and Tom Goldman, Ms. Hohimer believed City would put top coat of asphalt on alley and parking lot.  Now they find they are in Code violtation and have tried to reach Pat Bookwalter.",,"402 W 6th ST",Bloomington,IN,47404,39.16772460937500,-86.53760528564453
121043,"1996-09-25 05:00:00","2016-09-11 22:02:05","1996-09-25 05:00:00",closed,,"Potholes, Other Street Repair","STREET MARKINGS NEED REPAINTING AT:   1) 3RD ST. E OF ROYAL CHEVROLET,  2) N KINSER PIKE TURNING INTO MARSH, 3) HIGH ST AND MOORES PIKE",,"401 N Morton ST",Bloomington,IN,47404,39.16992568969727,-86.53680419921875
121101,"1996-08-29 05:00:00","2016-09-11 22:02:05","1996-08-29 05:00:00",closed,,"Potholes, Other Street Repair","Citizen recently purchased home and says South Madison between Grimes and Hillside is in need of paving.  Says several street cuts have made the road rough.  Wants to know if it is on the paving schedule anytime in the near future.",,"401 N Morton ST",Bloomington,IN,47404,39.16992568969727,-86.53680419921875
121113,"1996-08-26 05:00:00","2016-09-11 22:02:05","1996-08-26 05:00:00",closed,,"Potholes, Other Street Repair","Citizen is Pres. of Prospect Hill N'hood Assn.  Says water has washed out ""several deep potholes"" on the west side of the 200 block of South Jackson Street.",,"401 N Morton ST",Bloomington,IN,47404,39.16992568969727,-86.53680419921875
123570,"2011-09-16 19:56:13","2016-09-11 22:02:05","2011-09-19 12:00:22",closed,"Phone Call","Potholes, Other Street Repair","3rd & Kingston by the 5th/3rd Bank there is a pothole","Street Department",,Bloomington,IN,,,
124718,"2012-01-09 22:26:42","2016-09-11 22:02:05","2012-01-10 13:43:34",closed,,"Potholes, Other Street Repair",,"Street Department","201-299 E Dixie St",Bloomington,IN,,39.15649032592773,-86.53134918212890
124789,"2012-01-12 19:02:35","2016-09-11 22:02:05","2012-01-19 15:37:07",closed,,"Potholes, Other Street Repair","Pothole. Heading south on Jordan at stop sign at first street.","Street Department","700-798 S Jordan Ave",Bloomington,IN,,39.15933609008789,-86.51639556884766
125096,"2012-02-18 14:10:26","2016-09-11 22:02:05","2012-02-20 14:21:23",closed,,"Potholes, Other Street Repair","Pothole at intersection","Street Department","501-599 E Dodds St",Bloomington,IN,,39.15736389160156,-86.52806854248047
125158,"2012-02-22 22:08:27","2016-09-11 22:02:05","2012-02-23 13:43:32",closed,,"Potholes, Other Street Repair","Potholes headed southbound on Washington between first and Wylie.","Street Department","601-659 S Washington St",Bloomington,IN,,39.15895462036133,-86.53237915039062
125757,"2012-04-17 11:21:21","2016-09-11 22:02:05","2012-04-17 11:32:58",closed,,"Potholes, Other Street Repair","There are several new potholes that have opened up in both the east and westbound lanes of Gordon Pike just east of the intersection with S. Rogers. There is a particularly deep one in the eastbound lane just before you cross over the crosswalk for the b-line trail.","Street Department","4301-4499 S Rogers St",Bloomington,IN,,39.11693954467773,-86.53938293457031
125777,"2012-04-17 15:45:56","2016-09-11 22:02:05","2013-06-28 10:49:15",closed,,"Potholes, Other Street Repair","Multiple potholes on West side of our business.  Kinser Cleaners 1314 E. 3rd St.  I have called multiple times for about a year.  My customer's have complained.  I have been tossed between the City of Bloomington and IU on whose property this patch of land belongs to.  My Dad said that the City has always patched these holes and his family has owned this business for 82 years.  This is my last attempt.  If I pay for the repairs I will expect to be reimbursed.  Thank you",,,Bloomington,IN,,,
125844,"2012-04-23 03:03:36","2016-09-11 22:02:05","2012-04-27 14:15:04",closed,,"Potholes, Other Street Repair","I couldn't find the place to report a street light outage, but the light in the middle of the culdesac of E. Tyler's Turn is out.","Public Works Department","1243 E Tylers Turn",Bloomington,IN,,39.14559173583984,-86.51540374755860
125915,"2012-04-26 20:15:08","2016-09-11 22:02:05","2012-05-31 12:39:48",closed,,"Potholes, Other Street Repair","There are two large potholes on Hawthorne between Third St. and Atwater.","Street Department",,Bloomington,IN,,,
125925,"2012-04-30 13:32:23","2016-09-11 22:02:05","2012-04-30 14:00:28",closed,,"Potholes, Other Street Repair","Intersection of Westminster and Westminster Way West.  Large potholes and flooding EVERYTIME it rains.  Asphalt disintegrating.  Notified through website last year following a tow and service of auto required because of existing problems.  Also, HOA has inquired, but to no avail. Handicap cannot use this sidewalk nor can they cross road.","Street Department",,Bloomington,IN,,,
125930,"2012-05-01 02:11:43","2016-09-11 22:02:05","2012-05-17 12:20:48",closed,,"Potholes, Other Street Repair","Pothole is located at the south-east corner of Eastside Drive and E Second Street. Thanks!","Street Department",,Bloomington,IN,,,
126033,"2012-05-07 15:21:12","2016-09-11 22:02:05","2012-05-17 12:29:20",closed,,"Potholes, Other Street Repair","Pot hole on Walnut Street Pike @ Heather Drive. Looks like they patched some spots in that area then ran out before they got to this big hole.","Street Department",,Bloomington,IN,,,
126052,"2012-05-07 23:03:41","2016-09-11 22:02:05","2012-05-10 11:43:44",closed,,"Potholes, Other Street Repair","There are a couple of potholes on Azalea Ln, all around the little traffic islands. The worst is in front of 1018.","Street Department",,Bloomington,IN,,,
126093,"2012-05-09 20:30:50","2016-09-11 22:02:05","2012-05-17 12:19:47",closed,,"Potholes, Other Street Repair","three potholes (one dangerous) At the
bottom of the hill, and beginning of the bridge on the boathouse side of lake griffy","Street Department",,Bloomington,IN,,,
126128,"2012-05-11 23:37:32","2016-09-11 22:02:05","2012-05-17 12:00:13",closed,,"Potholes, Other Street Repair","There is a large pothole/swamp forming in front of 104 N Roosevelt Street. Despite the fact that it hasn't rained in several days there is a large quantity of stagnant stinky water forming here that presents a hazard to drivers and pedestrians.","Street Department",,Bloomington,IN,,,
126201,"2012-05-16 20:30:38","2016-09-11 22:02:05","2012-05-31 12:46:36",closed,,"Potholes, Other Street Repair","pothole/washout in front of driveway at 3101 N. Kingsley Dr. and pothole at corner of Briarcliff and Kingsley","Street Department","3101-3199 N Kingsley Dr",Bloomington,IN,,39.19421005249023,-86.54224395751953
126312,"2012-05-22 15:55:31","2016-09-11 22:02:05","2012-05-31 15:59:00",closed,,"Potholes, Other Street Repair","pot-holes on west kirkwood (1 block east of morrison appliance store). i don't know the names of cross streets, because some street signs are missing around there, so that's another issue (to replace street signs).   thanks",Facilities,,Bloomington,IN,,,
126340,"2012-05-23 15:13:29","2016-09-11 22:02:05","2012-05-31 15:57:32",closed,,"Potholes, Other Street Repair","There were potholes at the entrance to Madison Park Homeowners' Assoc and the city took care of those, but there is a large rut that still needs to be filled in. Recently a resident tripped and fell as a result of this. I just wanted to submit a request to have this taken care of. Thank you.",Facilities,"451 W Smith Ave",Bloomington,IN,,39.16275024414062,-86.53804016113281
126484,"2012-05-31 12:34:31","2016-09-11 22:02:05","2012-06-01 17:00:19",closed,,"Potholes, Other Street Repair","Large pothole in concrete gutter that crosses East Morningside Drive as it intersects East Third Street (north side of road). Hazard to bicyclists.",Facilities,,Bloomington,IN,,,
126519,"2012-06-02 00:37:19","2016-09-11 22:02:05","2012-06-04 13:12:59",closed,,"Potholes, Other Street Repair","poorly repaired pothole - part is mounded above surface while hole has sunken below",Facilities,"701-799 S Jordan Ave",Bloomington,IN,,39.15934371948242,-86.51636505126953
126520,"2012-06-02 00:38:00","2016-09-11 22:02:05","2012-06-04 13:12:31",closed,,"Potholes, Other Street Repair","poorly repaired pothole - part is mounded above surface while hole has sunken below",Facilities,"701-799 S Jordan Ave",Bloomington,IN,,39.15934371948242,-86.51636505126953
126521,"2012-06-02 00:39:15","2016-09-11 22:02:05","2012-08-10 07:22:05",closed,,"Potholes, Other Street Repair","poorly repaired pothole - part is mounded above surface while hole has sunken below","Street Department","701-799 S Jordan Ave",Bloomington,IN,,39.15934371948242,-86.51636505126953
126534,"2012-06-03 17:46:40","2016-09-11 22:02:05","2012-11-02 07:21:21",closed,,"Potholes, Other Street Repair","Erosion: South side of Winslow heading East just before the hill leading to the Round-About. Some small white stone would be appreciated.

Thank you.","Street Department",,Bloomington,IN,,,
126633,"2012-06-07 12:25:27","2016-09-11 22:02:05","2012-06-19 15:50:19",closed,,"Potholes, Other Street Repair","On West 17th Street and North Crescent Road there is pothole.  The pothole about 10 inches across and is on the north side of the street just as you turn left from West 17th Street to North Crescent Road.","Street Department",,Bloomington,IN,,,
126739,"2012-06-13 11:30:55","2016-09-11 22:02:05","2012-06-19 15:51:18",closed,,"Potholes, Other Street Repair","W Ralston and Rogers has a pothole near the drain culvert on the SW side.  That transition is already rough since the last Rogers St. paving, so now it's rough turning N and  S on Rogers.  Is this one on the list?","Street Department",,Bloomington,IN,,,
126819,"2012-06-19 15:35:04","2016-09-11 22:02:05","2012-06-19 15:57:18",closed,,"Potholes, Other Street Repair","Caller wanted us to know there is a hole in the sidewalk on Fairview between Patterson & Allen (next to the playground at the Great Harvest Church). He said is is large enough that someone could trip and get injured.","Street Department",,Bloomington,IN,,,
126848,"2012-06-21 18:23:34","2016-09-11 22:02:05","2012-06-22 11:08:28",closed,,"Potholes, Other Street Repair","The trees and bushes along schacht road need trimmed they are hanging over into the road and with the added traffic on this road because of Harrells closing accidents are sure to happen I've been run off the road twice","Street Department","Road 31",Bloomington,IN,,39.10675048828125,-86.49943542480469
126865,"2012-06-22 21:00:49","2016-09-11 22:02:05","2012-10-25 07:56:31",closed,,"Potholes, Other Street Repair","Looks like a pipe is leaking through a small utility cover, eastbound lane of Gourley.","Utilities T & D","641-693 W Gourley Pike",Bloomington,IN,,39.18500900268555,-86.53970336914062
126870,"2012-06-25 12:45:56","2016-09-11 22:02:05","2012-06-25 13:57:29",closed,,"Potholes, Other Street Repair","Last Friday, an IMI concrete truck dumped its load on Spicewood Lane. IMI did a poor job of cleaning it and left the gravel in the curb. The gravel is damaging the new surface of Spicewood Lane. IMI has not responded to my requests to clean the street.

I tried to upload a photo but it did not work.

Could you contact them about it? 

Thanks,

John Kennedy
2607 Spicewood Ln","Street Department","2700 E Rogers Rd",Bloomington,IN,,39.13544845581055,-86.49929809570312
127021,"2012-06-29 14:08:14","2016-09-11 22:02:05","2012-06-29 14:12:29",closed,,"Potholes, Other Street Repair","The corner of Broadmoor and East Oakland Avenue has had I don't know how many accidents mostly due to the bush on the South side of the intersection. If coming off Broadmoor you cannot see past the bush without putting your nose out into traffic on Oakland Avenue. This bush should eith be removed or trimmed way back so you can see oncoming traffic on East Oakland Avenue.","Street Department",,Bloomington,IN,,,
127230,"2012-07-15 21:00:00","2016-09-11 22:02:05","2012-10-03 13:12:06",closed,,"Potholes, Other Street Repair","There is a pothole/torn up pavement in front of our house at 3605 the stands dr. It has been there several months just never got around to reporting it. I have moved several big chunks of pavement to the side so cars dont hit them.","Street Department",,Bloomington,IN,,,
127263,"2012-07-17 10:28:52","2016-09-11 22:02:05","2012-09-04 11:03:51",closed,,"Potholes, Other Street Repair","At Madison Park HOA (300 Block of Madison&Smith),at the Smith St. entrance.In the parking lot,there's a flaw the is 3-4 ft long,6 in wide, and runs parallel to the parking space closest to the little gray house next to Madison Park's building.","Street Department",,Bloomington,IN,,,
127356,"2012-07-22 22:05:40","2016-09-11 22:02:05","2012-07-23 11:32:08",closed,,"Potholes, Other Street Repair","Problems with a streetlight.  Location: Park Ridge East, between 537 and 529 Plymouth Road.  Light is not completely out, but it flickers, flashes, goes out, comes back on, then goes out again, and repeats this cycle.","Street Department",,Bloomington,IN,,,
127469,"2012-07-27 10:18:45","2016-09-11 22:02:05","2012-11-14 13:26:14",closed,,"Potholes, Other Street Repair","There is an alley between wylie and Dodds street that is used extensively by hospital employees as well as the four families that use the alley as access to off street parking. It needs patched. It has been in bad condition for several years. Considering the heavy traffic in this alleyway, it needs improvement.","Street Department","501-699 W Allen St",Bloomington,IN,,39.15555191040039,-86.53955078125000
127578,"2012-08-02 09:14:47","2016-09-11 22:02:05","2012-09-21 09:09:35",closed,,"Potholes, Other Street Repair","There are may potholes, some quite large and getting larger, on Maxwell Drive, east of High Street. Please get these fixed as this is a well used bike route and someone is going to hit one of these and injure themselves.
Thank you.","Street Department",,Bloomington,IN,,,
127597,"2012-08-02 11:33:51","2016-09-11 22:02:05","2012-09-21 14:52:57",closed,,"Potholes, Other Street Repair","The street was fixed last year, but tarmac is breaking, and it is slowly shifting downhill, across the whole street.","Street Department","1800-1860 N Stonelake Dr",Bloomington,IN,,39.18789291381836,-86.54455566406250
127617,"2012-08-04 03:11:32","2016-09-11 22:02:05","2012-08-30 12:09:33",closed,,"Potholes, Other Street Repair","inside corner is just a mud pit after rain.","Street Department","301-399 W Watson St",Bloomington,IN,,39.13698959350586,-86.53620147705078
127663,"2012-08-07 16:31:29","2016-09-11 22:02:05","2013-07-12 12:15:30",closed,,"Potholes, Other Street Repair","On 17th Street/Arlington Road from Morton Street West to the Highway 37 overpass there are bumps in the blacktop that extend across both lanes.  It is like driving over multiple speed bumps.  This situation as been like this for several years now.  It would be nice if they could be ground down.  Appreciate your attention to this matter.","Street Department",,Bloomington,IN,,,
127772,"2012-08-10 00:08:39","2016-09-11 22:02:05","2012-09-21 14:55:41",closed,,"Potholes, Other Street Repair","There are several potholes in the alley just north of 547 S Lincoln St.  The alley heads east off of Lincoln.","Street Department","525-599 S Lincoln St",Bloomington,IN,,39.15966415405273,-86.53113555908203
127793,"2012-08-12 19:25:37","2016-09-11 22:02:05","2012-09-21 09:10:10",closed,,"Potholes, Other Street Repair","I would like to report a series of potholes in the west bound lanes of Covenantor Drive on the northside of the road near the wooded area just east of building containing dental offices, approximately the 3000 or 3100  east block on Covenantor.  Please see the attached map and the approximate area is outlined in red

It appears that these holes are caused by the many Bloomington Transit Buses that drive on this road and it also appears that these holes have been patched several times in the past.

The holes are getting deeper.  I hope that these series of holes can be patched properly before the first snow.

Thanks.","Street Department",,Bloomington,IN,,,
127944,"2012-08-16 19:13:51","2013-05-09 17:08:41","2012-08-20 07:27:48",closed,,"Potholes, Other Street Repair",,"Street Department","La Grana 21",Bloomington,IN,,20.74148178100586,-103.38168334960938
128042,"2012-08-21 10:40:17","2016-09-11 22:02:05","2012-09-28 09:19:57",closed,,"Potholes, Other Street Repair","There is a gravel area between 730 Atwater and 725 Hunter where the stones have been displaced causing a large pothole.  This has become dangerous for the people living in the surrounding houses because when the hole fills with water and freezes in the winter, it becomes very slippery.  Also, small cars bottom out when they hit that pothole, and it can't be avoided.  It could use some more gravel brought in as soon as possible.","Street Department","714 E Atwater Ave",Bloomington,IN,,39.16263198852539,-86.52528381347656
128227,"2012-08-28 09:08:59","2016-09-11 22:02:05","2012-09-28 09:18:57",closed,,"Potholes, Other Street Repair","There is a giant hole in the alley way behind 809 S. Fess around where work was done on a manhole some time ago. The hole has gotten huge and when it rains it fills with water. Many cars use this alley to get to parking behind their houses. When filled with water, the hole can nearly swallow a small car. It continues to get larger as time is passing and is dangerous.","Street Department",,Bloomington,IN,,,
128374,"2012-09-04 11:43:13","2016-09-11 22:02:05","2012-10-25 12:20:00",closed,,"Potholes, Other Street Repair","As I rode my bike to work this morning I noted a good sized hole which looked fairly deep right in front of the drain on the northwest corner of Morningside and Park Ridge Road.  It looked as if the ground underneath had been washed away .","Utilities T & D","116-164 N Park Ridge Rd",Bloomington,IN,,39.16695785522461,-86.47531127929688
128470,"2012-09-06 12:37:30","2016-09-11 22:02:05","2012-10-05 13:23:25",closed,,"Potholes, Other Street Repair","My alleyway at on Madison Street, between houses 308 and 312 is a total mess. It runs from Madison to Rogers and is in total disrepair-dangerous to cars, bikes, strollers and those on foots. It has holes, crumbling all around the sides and large uneven patching. Please help!","Street Department",,Bloomington,IN,,,
128476,"2012-09-06 17:44:31","2016-09-11 22:02:05","2012-10-05 13:24:20",closed,,"Potholes, Other Street Repair","The alley just east of Union on the north side of 5th has several large holes. In the winter this will undoubtedly only get worse.","Street Department","2063 E 5th St",Bloomington,IN,,39.16695404052734,-86.50886535644531
128479,"2012-09-07 08:03:02","2016-09-11 22:02:05","2012-09-07 08:36:49",closed,,"Potholes, Other Street Repair","huge pothole on nesbit near the east parking entrance to the Best Buy warehouse.  Creating very unsafe driving conditions.  Please fix immediately.","Street Department",,Bloomington,IN,,,
128498,"2012-09-10 06:10:37","2016-09-11 22:02:05","2012-09-10 07:00:38",closed,,"Potholes, Other Street Repair","Greenwood Ave has being in very bad shape for a long time, we do have several children and elderly people in our street is a matter of fact my father was walking down the street and fail down and hurt his face he is 94 years old, of course we do not let him walk in our street anymore. Could you send someone and check and see if it could be repair? thank you","Street Department","1098 Greenwood Ave",Bloomington,IN,,39.15633010864258,-86.51036834716797
